user_id,item_id
2782,2118 1794 1919 549 3040 3176 3619 3687 2545 224
2783,94 1140 3441 3172 1788 2328 2797 2617 793 3051
2784,147 3529 1592 237 1293 37 2114 1960 601 499
2785,136 2557 2534 772 2862 2488 1583 279 320 2922
2786,3187 3311 3600 1424 1337 452 2023 2574 1790 1251
2787,1289 2999 324 1729 583 1892 2763 1956 182 1848
2788,2165 2230 1997 1638 93 1324 2798 573 1614 3013
2789,772 2673 69 132 3513 784 2176 1537 1593 1723
2790,2534 1543 160 1316 2664 399 472 1638 1300 2515
2791,2224 772 3692 809 409 1560 1315 1011 1859 2281
2792,922 2314 1592 3350 1001 640 3694 3390 2606 1211
2793,899 1920 3602 3685 2050 2198 475 3002 3411 563
2794,20 1690 2541 3213 1040 361 1782 3067 2306 3673
2795,2258 1487 2798 2862 1223 2031 3269 1657 1268 2848
2796,3435 2358 2853 1617 3405 3020 3598 331 3530 3309
2797,1086 2625 2354 3022 452 1947 1583 1543 1186 2281
2798,69 1590 2580 2474 406 1828 880 707 2265 3173
2799,174 762 702 488 2185 2814 3187 1801 1687 2363
2800,206 2931 1619 2152 700 2708 136 3409 1399 943
2801,1887 2402 3142 772 3692 1560 1831 2054 2646 3272
2802,1086 1801 456 2849 810 2227 1549 2281 512 2814
2803,1216 868 2068 1099 619 2541 1690 1066 1781 2269
2804,1659 22 2882 332 3012 3348 589 3224 264 3443
2805,640 2210 1887 2606 2534 3142 707 3059 124 3473
2806,204 1536 2773 663 2284 622 3526 3489 1808 2119
2807,2024 1473 3067 872 1586 1678 933 3042 959 145
2808,3053 283 16 1007 944 1583 397 2128 3534 1211
2809,2732 3202 537 2528 1092 622 1210 467 63 2480
2810,2140 361 3051 20 1672 3677 1808 3019 3191 2515
2811,1545 1086 1337 702 802 2561 3311 452 1687 1686
2812,463 2840 1583 1001 3382 1186 106 1831 3350 2314
2813,984 605 2048 2801 2908 3657 1527 2291 2090 1770
2814,488 1868 1086 2814 1686 312 702 762 427 3406
2815,863 2370 232 933 2840 3474 1699 3205 3390 106
2816,1814 99 2874 3234 212 539 2999 646 1374 1471
2817,3534 3215 1216 3671 1640 1690 1240 1150 2261 119
2818,1086 702 802 1337 1687 3311 2363 570 2185 2814
2819,1800 2088 1227 289 3116 2076 3298 1746 37 584
2820,69 2224 124 2580 1590 2528 406 707 1828 3529
2821,1086 2354 2625 1947 452 3022 1039 1868 1687 2862
2822,3692 1223 1811 2673 3153 1186 1316 2054 2327 1543
2823,1746 944 1271 2175 189 3441 1078 2342 771 3053
2824,2874 1814 646 339 1711 220 1240 2636 1491 1374
2825,3694 3668 2515 2617 1560 2988 707 3396 1928 2510
2826,1293 2732 1807 37 1083 367 1001 1133 3059 1057
2827,573 799 1715 3537 2688 618 3432 1530 620 2293
2828,2050 1007 16 1211 397 2237 331 1583 1248 2626
2829,58 1124 3415 1150 605 3493 3047 3421 1353 2364
2830,3600 1086 452 2345 802 1337 1868 79 2561 3311
2831,351 3090 2049 1310 2014 3041 1068 3410 2546 2025
2832,106 1086 1746 1686 452 3101 1630 799 232 1700
2833,2397 331 304 2194 2186 2222 1096 2338 1287 2048
2834,1086 2354 2625 1947 2281 3687 2870 2807 3363 1573
2835,1560 1315 1371 2572 3701 2916 2643 1781 2774 1475
2836,174 488 3187 802 762 570 2814 1573 801 1337
2837,2710 1715 93 2479 799 3432 2293 241 1098 1828
2838,2127 1216 2256 3110 853 601 569 3068 1699 2974
2839,1086 1337 3276 312 778 3187 2574 3656 702 2561
2840,772 3142 3692 2603 1887 3694 2493 2673 2745 2402
2841,3182 2869 2062 2033 185 700 624 2782 358 206
2842,3602 2338 1607 2048 2291 1905 3657 2593 1527 2960
2843,2145 3411 3602 2003 128 1422 1835 1171 708 2275
2844,702 802 570 1687 1424 1902 312 150 560 2023
2845,2593 1270 827 3090 2666 157 3619 2118 1443 3176
2846,1593 2709 379 1098 2922 3533 2817 383 3516 395
2847,2480 331 1471 1018 1278 1108 3220 3358 212 1510
2848,2780 1462 15 915 1100 3020 182 1914 1127 3469
2849,3053 2342 119 2757 1078 3172 3238 1491 1546 3049
2850,3668 3396 1560 2169 2382 2617 1516 2277 870 106
2851,2900 768 913 3218 2990 3248 428 1681 2128 3280
2852,331 283 1007 3053 2194 2338 16 3060 2980 2626
2853,1463 12 3116 1428 1341 3535 2956 1963 931 508
2854,1560 2643 2572 3157 382 1371 221 1475 2774 2916
2855,717 2129 785 3066 1746 2382 2757 3668 1516 3016
2856,1800 2088 289 2399 1227 2128 37 3402 1688 1840
2857,2934 782 3201 1825 2016 2153 2447 252 779 606
2858,1379 1711 581 894 1341 12 2306 37 1227 1184
2859,2275 2145 128 2003 3411 3602 1171 96 708 1479
2860,499 894 1293 2956 37 12 1807 922 2830 3448
2861,2603 2732 2314 3022 2331 119 1078 2602 2630 2757
2862,1052 1668 3600 1633 3395 1887 617 989 1377 3690
2863,584 204 2128 2596 2636 2773 3298 2980 208 2054
2864,3182 163 2060 1461 3374 3317 3185 994 2597 2119
2865,3390 1001 1083 3116 1382 2956 12 1658 2800 1341
2866,2054 2256 1887 1057 1382 922 3390 1315 2732 3692
2867,246 2342 2402 1510 1638 2376 1082 2975 467 186
2868,3671 1471 3220 1018 3534 1309 2652 212 734 3606
2869,1078 1960 3317 1746 1211 1271 1304 944 3248 2626
2870,2784 813 3212 152 3516 2830 236 1186 2676 1614
2871,2836 1322 899 151 2323 433 170 3196 1174 121
2872,1809 189 3005 3031 2768 3051 3534 99 2129 1546
2873,428 2128 922 94 2256 451 740 1030 1592 204
2874,1018 1471 2480 493 2194 3511 331 1278 1108 3191
2875,3021 2338 2291 2475 3657 1119 2016 1905 2801 984
2876,1233 3298 951 3060 1240 1362 3532 2917 113 3700
2877,1240 3701 2763 2176 663 1725 1652 2934 3532 2319
2878,1545 3187 488 3311 2814 702 174 2574 810 3035
2879,132 3418 3613 3224 986 589 160 763 22 487
2880,1223 3529 3013 1186 3423 1279 1583 1316 3153 741
2881,3002 1044 1920 3411 743 3435 2397 899 983 52
2882,3668 94 1858 2128 2308 2088 3402 1592 1840 1184
2883,1848 1070 2541 2587 1240 3701 1233 2763 2556 1729
2884,700 2420 1724 3161 2164 2782 3343 1039 888 1680
2885,1332 1801 1377 3240 549 1619 2005 472 2191 1600
2886,1360 28 1649 3153 1960 236 2293 3423 2885 2328
2887,1571 135 279 1912 241 3640 1177 569 2470 1689
2888,467 1510 186 2402 2998 472 979 2068 875 1670
2889,3101 1246 2023 452 1251 3311 2561 1459 1790 3303
2890,1887 1668 989 3415 1633 1052 3168 3574 3600 3059
2891,3701 372 2319 2763 2934 2176 3532 1289 1725 2170
2892,174 2363 2185 1754 1801 1686 2205 3030 1670 488
2893,474 2068 493 1690 1066 636 2472 911 3428 104
2894,1491 3021 2129 515 186 2908 2801 1124 717 1490
2895,1007 3435 1160 2194 2140 2159 3021 2136 467 1287
2896,702 872 1086 810 3513 3035 1678 79 232 1246
2897,1808 109 3628 2140 892 3051 2512 2112 487 132
2898,581 2932 3673 135 2541 1197 3674 1912 569 2337
2899,3435 3235 2379 642 1777 2718 168 182 1639 89
2900,1800 3402 94 1453 2399 2282 1227 2076 2128 2769
2901,1422 2256 3690 3395 1272 1633 3600 2432 312 617
2902,1560 1044 2222 1086 331 2397 2602 1919 2593 3005
2903,944 2342 3053 2626 3534 1711 2768 3049 2980 1362
2904,772 3269 1657 3692 3151 2564 741 1039 2224 796
2905,204 1536 3116 1711 3227 59 2119 3489 2587 622
2906,3116 166 3597 1365 1049 677 2182 2073 2915 2339
2907,3668 2817 1590 893 2474 454 3116 3665 907 1439
2908,1223 3153 472 1316 1543 79 3529 2564 3409 2345
2909,3101 1700 1246 1686 3406 1393 2476 2467 3303 2023
2910,124 772 69 2114 2709 3269 2534 1657 2512 1316
2911,1227 1800 3255 361 584 289 2129 204 2757 2128
2912,1617 904 3435 3685 2273 1738 2620 1830 2337 568
2913,476 2564 707 2617 3272 3409 487 2515 1746 3013
2914,740 3248 3280 1912 1177 768 214 3418 2128 913
2915,584 1216 3172 2602 183 3053 119 2314 2980 3332
2916,904 3435 2273 1615 3685 2337 957 1460 1830 1738
2917,2639 3168 2139 3415 3231 905 2933 2132 1668 465
2918,3613 3012 3348 500 3443 332 1543 2862 1055 526
2919,1592 3668 1960 512 1102 3023 190 1428 3264 1057
2920,204 1652 1536 2587 3701 1240 784 3338 2636 3696
2921,584 1216 2541 2980 2387 2519 2763 402 463 3335
2922,2097 474 1065 1099 868 3428 619 3068 3066 493
2923,3406 2023 3600 1337 1251 3311 1086 2561 312 79
2924,2484 3701 1278 438 488 578 1868 3152 728 2643
2925,1227 361 1746 1678 1800 289 2129 1688 561 872
2926,488 174 1272 1545 2338 2205 1868 1060 2814 2981
2927,467 2998 2068 979 482 3133 2674 1670 120 1350
2928,1086 3311 488 2814 2338 702 3035 2205 3187 174
2929,2564 463 476 69 640 1279 2515 160 1180 2692
2930,1337 1086 802 584 2342 312 1545 1216 2256 2757
2931,3441 1304 3317 138 1788 109 1078 1746 3528 584
2932,707 69 1316 409 124 1590 2224 2265 1453 2580
2933,3659 2119 421 136 1808 253 1645 2335 3638 3298
2934,1086 2354 2625 2281 1947 2807 1279 650 1186 1715
2935,1858 2387 1216 528 1376 1375 1848 3000 2541 2980
2936,2529 1680 154 1527 3271 1153 1288 919 338 2151
2937,650 221 724 2916 512 2354 1827 2428 2281 2572
2938,2215 3606 2529 625 2090 2279 1201 2343 2222 2817
2939,2281 512 452 2335 2564 152 1186 3677 3298 1725
2940,3406 1700 232 2023 3600 1246 3101 1337 3656 79
2941,94 1140 2515 3051 944 2617 2328 3441 1316 3390
2942,3059 1083 1001 12 1711 1807 3227 1102 1859 2054
2943,1083 2956 1963 1172 3256 2960 2190 2068 3437 1671
2944,3215 331 1108 283 1018 119 212 1445 1007 2541
2945,888 2834 1527 497 987 1261 1433 742 1245 1302
2946,2814 802 1545 2185 1337 1686 762 3311 1868 2363
2947,3602 1905 2291 1527 1607 984 2090 2801 2593 195
2948,2048 3657 3602 1905 2291 3021 1527 984 2475 605
2949,3529 2862 1316 1315 1887 2564 3153 2281 2054 3013
2950,2143 2687 3667 2762 3161 1118 2379 3483 1740 2418
2951,2534 2664 1657 399 732 3424 3529 779 3151 796
2952,1227 3362 462 3367 1792 2769 289 1633 3437 2215
2953,1657 3151 1997 2011 2224 1223 3424 2031 28 1316
2954,2639 3168 2139 3119 3415 2382 905 2933 2132 1668
2955,1590 3116 3350 2054 2073 2006 652 3628 2457 907
2956,20 3051 584 3213 189 2541 1216 220 1711 2190
2957,3187 802 3311 801 1337 2653 488 3035 1868 3600
2958,3350 3402 2606 2088 1453 3298 289 1858 2076 2636
2959,204 1240 1362 1652 1725 2636 2934 784 1536 3338
2960,1493 1270 3293 362 827 2593 105 2794 157 480
2961,1560 2345 409 3247 1246 124 2606 3692 989 2617
2962,989 1052 3600 1633 3395 617 1422 2432 3690 2256
2963,872 2140 3513 1124 1429 3437 3306 3021 3597 166
2964,3597 166 1840 3116 3669 1746 1193 3036 1678 3438
2965,3234 212 1278 3215 2326 3220 1491 1018 119 2757
2966,1729 3701 2874 663 1289 1070 2176 2763 278 1004
2967,922 1376 2673 2732 3059 1102 2256 3142 2470 1057
2968,3335 2541 3371 2653 3670 402 493 3187 1640 3050
2969,189 82 1746 3317 1078 208 1211 944 584 2757
2970,1086 2625 3022 1687 1947 1583 452 3687 1039 1186
2971,168 2652 872 527 1149 3496 966 3235 166 2237
2972,1086 512 2625 2281 3022 1947 3687 2807 3409 1543
2973,3516 813 3692 421 1614 1859 2828 236 1609 1410
2974,1149 1186 172 1814 583 1379 3271 2862 2541 1001
2975,3022 2603 2784 2067 1039 2630 2297 779 1186 3473
2976,3101 1700 1246 1686 3406 1393 2467 2476 3656 1884
2977,1788 944 94 3390 2947 691 605 793 950 2960
2978,208 2757 1746 2210 584 293 944 2366 3317 138
2979,3022 3215 331 1471 2541 182 3238 1956 3180 1328
2980,3298 1001 1252 213 2956 1130 2231 3360 1391 1498
2981,3059 1083 1379 1102 1001 37 1807 2673 1658 2833
2982,3426 902 1078 3381 1271 2626 1621 3333 3427 2494
2983,2054 69 3677 476 2606 3116 640 2281 1453 3298
2984,802 1032 1456 1460 174 527 3479 2920 1669 528
2985,3435 1149 2652 2480 1187 1471 3530 172 89 3235
2986,512 1086 2625 1947 3687 2870 2281 1687 2807 3363
2987,3101 1700 1686 79 232 3406 1393 2476 3303 1630
2988,1086 570 801 3101 978 1545 762 3030 3050 1503
2989,69 3529 772 1186 2534 487 2512 3350 1316 1950
2990,3437 3255 1678 2024 872 1023 1800 2215 1124 246
2991,3247 1916 2973 2474 2568 880 2314 69 3116 2580
2992,1270 1920 1278 2584 2145 890 563 182 2012 3435
2993,3030 978 1754 3341 1517 1686 1337 762 488 1801
2994,622 3008 1336 1692 1848 1878 3429 230 1652 2279
2995,2527 20 3194 1078 3335 2027 2603 2140 495 1179
2996,2534 1657 772 1403 1997 1316 3269 2114 2557 2224
2997,779 2784 573 618 236 2862 2230 1354 2676 2116
2998,2564 3153 2515 3390 2617 3272 3365 1223 3013 94
2999,1382 3390 3116 1371 2833 863 2236 2370 37 2800
3000,1471 3234 915 1892 2239 182 324 2780 360 1053
3001,69 3247 2512 147 406 2568 880 2067 2314 1858
3002,2784 2210 3082 3269 3125 2510 2068 2314 640 3133
3003,772 880 1887 2265 1360 1657 409 2031 3173 2798
3004,3187 609 174 3311 3600 3656 1086 1868 488 1272
3005,224 3531 2761 1870 3434 1680 2834 2708 2876 1762
3006,2763 784 2917 3298 1289 2176 663 2326 3532 2319
3007,3005 2222 3238 331 2186 1809 3036 3046 1096 1621
3008,2054 640 69 3677 124 3692 1831 169 1186 1887
3009,3090 3009 1919 2003 1479 3699 195 2138 2275 2158
3010,2574 3600 810 2653 3276 1801 3187 1670 3030 3311
3011,1887 2564 3153 3272 2692 1315 2031 409 2224 2847
3012,2293 2688 2091 395 750 2477 187 2230 573 1715
3013,3303 3124 2467 1393 1438 1616 3344 2476 2518 2730
3014,872 966 3067 3306 2700 1690 20 3437 3335 3597
3015,873 3454 366 679 2734 2597 1322 2499 3545 1514
3016,2458 1328 1073 2272 278 2221 2261 3282 474 3213
3017,1086 3311 3187 1868 2653 801 702 1884 2814 3035
3018,2259 1109 3182 163 206 2455 152 3648 36 366
3019,6 2570 2534 3668 1403 3665 2036 169 1592 190
3020,3002 1461 353 1100 2143 1527 2887 743 2993 3161
3021,530 3067 1049 2182 730 2308 1365 1184 677 2309
3022,1773 888 1092 2310 213 1245 1836 3161 3405 3185
3023,2397 3511 868 304 2005 1501 3051 1030 189 3628
3024,2480 3060 1018 1471 3238 331 584 2194 2757 799
3025,17 3426 2364 20 1619 2027 3166 1587 481 440
3026,915 182 2780 583 1471 1462 1100 324 3020 15
3027,870 241 573 1828 1351 1593 3364 215 3409 3551
3028,1052 3367 2054 2256 989 2602 3600 1245 94 802
3029,3694 1560 3272 3668 208 476 93 1223 1516 160
3030,1304 3441 1788 3317 2626 138 2331 2857 944 208
3031,3262 640 528 1848 1300 1337 1858 452 2387 333
3032,190 1102 1403 3694 3382 587 2933 1164 1133 674
3033,3441 1746 1304 2175 3317 109 2331 771 1078 2273
3034,1039 1223 779 472 1543 1614 3409 3013 2784 741
3035,3535 1341 1463 931 1658 2308 1615 309 1782 2306
3036,2732 3628 1583 69 487 1831 2076 640 3692 1039
3037,799 1715 3022 2784 187 2603 3537 1583 2950 1530
3038,2050 182 563 3435 1278 1920 1270 3358 105 3318
3039,3435 2194 1160 2159 672 817 3021 3598 2140 2136
3040,2140 2646 1030 1808 2515 165 3628 3276 2534 2960
3041,2345 3406 2518 3303 1393 2023 350 2730 702 2476
3042,3557 2119 253 1536 2114 147 1997 69 2470 1360
3043,1657 1592 2534 2067 69 2510 451 1403 2502 2366
3044,1379 3116 499 37 1001 2956 1083 1658 1293 3390
3045,3002 3318 501 1920 3411 1044 2605 563 3435 105
3046,3624 274 1578 2766 2497 546 2052 2594 1622 579
3047,872 1184 1690 3674 3306 3437 2215 2700 966 2652
3048,456 1464 2227 1754 1801 1086 1687 3404 1367 174
3049,1184 1149 3669 3438 3597 1193 2136 166 3335 1655
3050,974 3227 2587 1051 1069 204 3298 1848 1070 1645
3051,2564 1223 779 2862 1887 3694 36 2265 3059 2784
3052,1471 3220 1018 3591 696 899 1179 2323 3685 170
3053,1511 28 654 2068 2557 3677 360 2070 719 463
3054,1657 2534 69 2512 880 1859 2224 1403 279 28
3055,2143 2762 3161 3667 2208 2146 3483 1118 3061 2339
3056,124 3402 94 2512 138 3350 1453 1590 2528 2088
3057,351 2118 1582 224 2876 3434 2545 3040 3687 2041
3058,2830 3692 2828 587 813 2466 1614 2224 3516 2402
3059,3382 3350 3628 1950 2265 3023 69 569 1858 2840
3060,584 3335 872 2129 2980 2468 1491 1033 2140 3474
3061,1696 3299 1308 1159 2795 3218 3130 2010 3593 2374
3062,2643 872 1758 168 2379 3235 817 1149 642 2538
3063,476 2757 2602 208 2314 1858 138 2515 2847 771
3064,1086 1560 2068 2005 3293 246 868 472 1801 1781
3065,3101 79 1337 810 2345 1246 3035 1687 232 2227
3066,204 1070 1536 3338 2088 663 622 2961 3227 1652
3067,702 1337 2814 762 1545 1686 3311 2653 2185 1868
3068,563 182 2050 2480 1471 1278 1920 3358 1270 1007
3069,2862 3272 1543 2947 2617 3365 2042 2169 1814 3409
3070,1560 883 2580 2862 2224 3247 1807 1858 152 2031
3071,3382 1086 2840 1186 2745 2603 1354 601 3159 1337
3072,452 1545 1868 802 3600 2653 312 3656 1884 488
3073,1814 2541 36 3215 3381 1039 2237 1711 119 3534
3074,2710 2293 1293 870 1410 93 2510 2557 2817 10
3075,382 2354 2311 221 2916 1573 2807 264 1781 3687
3076,1471 472 1808 3269 172 2602 3059 1461 2493 1058
3077,2676 1039 2812 136 3219 237 1211 1172 63 2645
3078,1690 1328 3606 3282 1525 3213 278 1073 2458 2969
3079,978 3341 1517 488 2257 609 1426 1272 3030 2162
3080,406 1887 2402 3142 809 2603 707 2474 1811 3692
3081,1264 2761 2158 206 2979 628 1480 3240 1111 1619
3082,762 2561 1902 79 427 3487 3404 3035 1348 1549
3083,2862 2999 1830 583 2128 553 36 649 2784 2502
3084,2256 1422 2185 3365 3090 183 429 2432 2110 527
3085,3694 640 2210 2673 2054 601 772 3142 1560 3382
3086,3238 1096 331 2338 3660 2194 3005 1956 1621 3327
3087,1401 1548 1011 2709 2067 147 1360 1403 2534 1593
3088,3238 3215 3053 1491 774 398 119 1640 3172 2980
3089,79 1700 2345 3124 3406 2023 3656 232 2614 1545
3090,3023 1924 3264 3287 3518 1901 1030 3047 6 944
3091,1252 1603 1498 24 2666 1111 1446 2597 3194 3371
3092,2339 2397 2379 3597 3569 1655 1758 166 3411 2465
3093,2757 2129 584 1746 1490 1800 289 3482 3367 2128
3094,1223 618 3409 569 573 2564 2248 3013 1505 3382
3095,2293 2091 2169 1928 2947 3390 2617 333 1930 94
3096,741 3151 2534 69 1543 796 1657 2265 1146 2327
3097,3350 124 2088 989 3023 1316 2512 1858 409 3247
3098,3692 2646 1223 1186 2603 1475 2784 2327 1831 3059
3099,1617 1830 904 3435 568 1738 3482 1868 2620 29
3100,3168 1668 1052 3415 1887 2132 2933 2139 1633 1377
3101,2602 584 208 3529 640 1560 2076 2757 476 124
3102,2512 1828 2570 777 69 823 406 3216 6 135
3103,2652 1525 2261 3692 872 3220 1328 3335 20 2969
3104,642 3235 168 2181 172 2718 2639 89 1275 2836
3105,2281 512 382 1573 1427 2311 650 2916 1086 724
3106,1223 3013 1887 779 3153 2862 1354 2564 1039 2402
3107,3421 609 1287 983 382 755 1323 1278 1124 1101
3108,1788 3172 453 691 2947 3441 944 1323 2617 956
3109,2402 1223 1560 1887 3272 409 2031 1315 2224 2528
3110,1560 650 221 3701 2916 1315 2354 234 1371 2428
3111,3694 2797 717 1568 470 2382 1525 3482 2265 513
3112,944 3441 1746 2175 2626 3534 2980 1809 2768 1490
3113,3671 1309 3215 1150 1018 696 58 99 1073 3213
3114,2281 2402 2564 2774 1223 3694 512 382 3409 1086
3115,872 1184 3325 3306 166 3231 90 2652 3335 3669
3116,640 1848 452 160 528 463 1858 3262 1086 1545
3117,174 3187 3101 801 702 810 762 1686 3311 1517
3118,3668 3116 2709 1811 69 2512 1102 225 674 406
3119,2088 1227 1382 3116 1800 2128 3474 3677 1792 785
3120,2402 1543 1223 1887 409 2224 1316 1560 2564 3529
3121,3350 3402 3317 3668 1453 1792 1083 2636 3066 790
3122,165 3465 2140 106 2626 3051 3628 20 1078 951
3123,2165 1997 2230 2258 523 618 236 93 2493 2798
3124,3293 1160 2159 1835 394 3602 890 817 1939 340
3125,237 2974 569 3382 2745 2256 2840 1559 2603 1300
3126,1453 2973 462 1960 1605 2353 408 1421 2907 529
3127,3013 2862 3153 1316 1583 3269 472 1186 772 2564
3128,1178 1711 1782 2112 1083 3086 1227 1807 2636 3597
3129,1223 2402 409 1638 3692 1337 618 1560 2534 3656
3130,1337 429 3365 549 527 1762 3090 2185 1400 1245
3131,892 406 2570 2817 2165 1590 2466 2054 1324 2847
3132,1746 3116 1858 892 3668 2297 530 3535 1590 3367
3133,601 868 2840 3110 2127 2603 237 3382 569 2256
3134,3657 3602 1905 2048 2475 2593 1527 3266 1965 3339
3135,734 2397 331 2222 3511 904 1248 983 1007 2186
3136,2774 2916 1315 2281 382 2311 2572 221 650 778
3137,1086 1039 512 724 2281 1947 1377 1052 650 3133
3138,717 3597 1699 2908 605 3021 1787 234 1429 2271
3139,3101 2345 1337 1086 1686 1246 1700 3406 3600 702
3140,1481 2931 2606 136 1360 2784 93 2337 36 3653
3141,1160 2340 3318 3002 3411 1920 563 890 566 983
3142,1086 3124 1754 1503 2227 1549 978 3030 174 3341
3143,3432 3537 618 3476 1828 605 2960 573 106 382
3144,605 2947 1731 2364 956 3362 2452 1227 1124 176
3145,1223 1828 2224 2031 1316 3529 409 3173 2862 406
3146,3406 232 762 3101 1246 561 452 3677 3067 467
3147,2541 3335 2980 1216 3371 1672 3050 1375 495 3670
3148,779 1039 3409 772 3692 1583 2493 3272 2828 523
3149,2397 983 1795 743 394 3685 3411 1160 3318 2605
3150,790 2256 3059 2956 1083 3116 1711 2086 1912 2833
3151,2885 2789 3022 2603 3529 3153 1279 2862 796 1543
3152,2331 1078 2602 3172 584 3049 2541 3215 1216 398
3153,1754 3404 1367 2227 2865 1464 2849 71 91 3341
3154,2397 3660 1287 2159 3411 3598 1044 3435 563 1096
3155,3066 3350 1428 1792 1001 3402 2076 3535 1746 944
3156,3255 462 3367 1800 1227 2128 3535 2076 1788 944
3157,3248 1168 1912 2128 2900 1177 2990 1982 502 3280
3158,2606 476 1382 3116 2236 2086 3247 1858 2088 2370
3159,1462 1100 0 3469 353 3560 1527 1914 2597 3020
3160,1279 1039 3269 36 1543 2784 2564 2557 1186 3529
3161,3335 2541 584 3670 402 2763 1830 1044 2653 1936
3162,2194 1018 1471 331 1278 2480 3358 3060 3238 1510
3163,174 3187 1037 3341 978 3363 1060 1545 1337 2771
3164,1471 182 2050 3511 1498 3435 1018 563 1248 2012
3165,351 1543 855 22 2862 593 3390 3071 2950 1323
3166,3264 6 451 513 1924 2036 3436 674 190 3665
3167,2261 2956 1428 1030 1658 1782 73 1045 220 3059
3168,3671 1124 3415 1353 3421 1150 1218 2801 462 3670
3169,1560 512 221 2774 2354 2281 2572 2643 1781 2916
3170,512 1086 2281 1947 2625 1687 2870 724 2807 1427
3171,232 2345 1459 648 3600 1251 452 2037 1300 990
3172,771 138 293 584 2847 1490 1746 1726 1304 2664
3173,2397 983 501 904 2222 394 830 2605 1160 3411
3174,2500 2005 1893 304 810 1404 1456 456 778 2574
3175,3701 1652 1725 204 2063 1536 1070 784 951 1240
3176,2999 99 2857 2780 646 1879 1374 3705 220 15
3177,1227 1453 2076 3677 2769 37 1688 863 3255 94
3178,182 1278 1471 563 2480 1007 3435 2194 3358 576
3179,2068 1690 1493 2840 2541 791 1096 2794 619 465
3180,3660 2222 2397 1096 2186 3238 1809 2129 1850 331
3181,3529 331 452 1560 79 1868 1337 3367 3600 802
3182,569 237 2256 2127 3159 2840 601 2974 3382 1401
3183,152 472 3198 1543 2281 3409 1811 1279 3583 2564
3184,1686 1700 3101 762 2345 3124 3406 2614 570 1545
3185,3624 2378 2530 2062 3445 2708 2784 2761 1534 108
3186,702 1337 3101 312 802 3656 778 810 1545 2653
3187,2165 1268 147 2493 2798 3151 3516 1804 1360 2258
3188,2331 3053 1640 2342 774 584 515 3238 398 1216
3189,3668 2114 2534 69 640 1593 2474 2154 3142 2293
3190,3130 555 3510 569 3544 2541 2180 3317 3294 3382
3191,2732 1092 622 2528 2480 1328 3463 537 3038 1210
3192,3187 609 2980 3311 1272 1868 488 2541 640 402
3193,312 3406 232 778 3276 1884 3101 1545 528 2670
3194,353 1527 1270 1920 3266 2145 2340 3658 680 890
3195,451 513 3317 2282 2884 2154 1083 3180 3216 3526
3196,1086 2625 1947 452 1186 1543 169 152 2688 1687
3197,1223 3409 779 1039 1614 1316 3269 93 2493 3151
3198,2924 1250 827 703 550 1422 2146 2543 2925 3339
3199,1223 3269 3013 779 1316 2862 3409 3151 2230 2165
3200,1858 1590 1184 3669 1840 3597 2308 3535 166 1057
3201,132 1324 779 421 3533 357 1293 573 613 3653
3202,1887 1315 1811 1762 2281 2402 1223 2054 3198 2224
3203,1332 2924 878 2687 1039 1461 1501 1337 764 1680
3204,2626 1007 1248 2259 1078 105 1044 1039 3220 2210
3205,1227 1800 3116 3255 289 584 2129 204 1678 1840
3206,3338 204 663 1652 3066 1070 1536 2128 1725 3048
3207,3390 3116 2256 1341 863 1001 922 1382 3402 12
3208,1032 802 1460 174 2920 528 3111 473 2699 3479
3209,1360 3423 2564 3424 2789 2384 1223 1548 1331 214
3210,3063 3050 3511 2050 493 2481 2688 1638 1297 515
3211,1560 3272 1543 3153 2862 3529 1887 3409 1831 707
3212,2541 2468 2342 3238 398 3215 1491 331 119 1078
3213,1078 1271 1362 553 1373 894 3151 1736 3392 655
3214,2499 2734 1009 919 1288 2529 154 2151 2202 2164
3215,1828 406 1590 124 2528 3529 993 2148 1316 652
3216,3350 3247 2088 1453 37 1592 2973 1001 2820 3640
3217,166 966 3496 2136 3335 3597 2652 2700 90 2480
3218,1700 2345 3101 1686 2023 3406 1393 2467 232 1251
3219,232 2345 452 2281 1630 3406 3101 3656 79 350
3220,2480 1491 3435 331 1278 3358 2468 1007 182 1510
3221,2798 1638 1543 3423 3424 1997 1859 2862 3269 3151
3222,1288 2151 356 3343 154 2499 1514 2164 1153 1989
3223,989 1668 1633 2256 183 2432 1422 3690 3395 1887
3224,700 2420 2834 1836 3185 2310 987 1245 742 1302
3225,640 472 160 1593 779 1354 10 2230 1300 1376
3226,3067 3597 1184 3669 1758 2048 1655 2460 2024 1996
3227,3161 213 1773 353 764 3405 1100 888 2993 2275
3228,312 1086 1687 3311 1039 778 1573 3656 702 2646
3229,2256 1337 1422 2432 1272 312 3690 183 2110 471
3230,717 3066 944 3023 2261 1924 1030 3264 1216 1640
3231,702 1086 1337 3311 2653 2814 1686 1687 174 762
3232,169 1814 2956 2857 2874 99 3705 1374 2313 646
3233,3067 2024 2182 1765 1586 166 730 3597 3036 1049
3234,755 1323 3602 983 1160 1155 1128 1052 394 2950
3235,2118 1794 3434 1446 351 633 224 1290 2593 1582
3236,872 1678 1033 3437 3067 3579 3335 3597 527 3306
3237,2529 1086 300 163 1777 340 1893 3421 3360 3059
3238,2564 3153 3013 2617 3390 3365 2515 1223 28 1039
3239,1800 1227 289 2757 2129 361 2088 1688 3255 1304
3240,2128 3677 69 3350 2088 94 476 640 2602 1453
